flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
2,82.0,1981,1.36167030761833,103.851955453764,2021,2,142.2,108.625
4,121.0,1987,1.37476319169365,103.890627101445,2021,4,146.4,86.11111111111111
5,149.0,1989,1.37532106170398,103.893261128732,2021,8,150.6,86.11111111111111
3,85.0,2009,1.28309207069724,103.825592376594,2021,2,142.2,108.375
4,117.0,1979,1.31923420667707,103.749654325298,2022,9,168.1,129.5
3,106.0,1984,1.35000084839602,103.945978324355,2021,5,146.4,97.83333333333331
2,68.0,1985,1.4322759133834,103.836404106464,2021,4,146.4,99.1
4,121.0,1987,1.34456216829423,103.851287598109,2021,8,150.6,52.5
2,67.0,1983,1.33889493784685,103.73855509854,2022,11,171.9,129.5
3,93.0,1980,1.32192501630432,103.882860355973,2022,10,171.9,82.28571428571429
4,121.0,1987,1.34860831209993,103.851843334947,2022,6,163.9,52.5
5,125.0,2002,1.39125401511209,103.891303333488,2021,3,142.2,104.75
4,115.0,1999,1.44615096523652,103.815651974178,2023,1,173.6,97.83333333333331
4,121.0,1990,1.34640004716841,103.69413936089,2021,8,150.6,91.46153846153848
2,68.0,1981,1.37546163119278,103.848942047568,2023,3,173.6,108.625
3,100.0,1997,1.44723371011331,103.798185250091,2023,5,176.2,109.63636363636364
3,98.0,1978,1.44398788887815,103.772009513931,2021,4,146.4,109.63636363636364
2,65.0,1974,1.31423937033551,103.870914031459,2022,10,171.9,74.33333333333333
3,93.0,1983,1.30492724290307,103.763519401903,2021,4,146.4,75.25
2,67.0,1978,1.31251199282409,103.763268844666,2022,10,171.9,75.25
2,67.0,1984,1.43420896190542,103.830974669529,2021,9,150.6,99.1
2,67.0,1980,1.32041804730607,103.885098713079,2021,4,146.4,82.28571428571429
3,92.0,2011,1.38446364084956,103.898491366571,2023,4,176.2,104.75
2,74.0,1987,1.43742134106732,103.83998246407,2023,1,173.6,99.1
2,74.0,1988,1.34632473579465,103.935008515937,2021,5,146.4,97.83333333333331
3,88.0,1974,1.3553398428091,103.837458614817,2021,1,142.2,52.5
4,137.0,1994,1.43332338026154,103.776486303321,2021,7,150.6,109.63636363636364
3,103.0,1992,1.37695171842745,103.891748637325,2023,4,176.2,86.11111111111111
2,60.0,1985,1.37066202441709,103.881676255416,2021,2,142.2,86.11111111111111
3,93.0,2013,1.40112635117272,103.912462739151,2022,7,168.1,101.58333333333331
4,110.0,2003,1.39719879396476,103.906825785664,2021,8,150.6,101.58333333333331
2,68.0,1982,1.33887088930732,103.736218505026,2021,1,142.2,129.5
2,68.0,1984,1.35110319953225,103.744169896472,2021,7,150.6,97.66666666666669
2,69.0,1985,1.35911452071564,103.946078782025,2022,7,168.1,97.83333333333331
3,108.0,1989,1.34287178966991,103.95756183721,2021,6,146.4,97.83333333333331
3,90.0,2003,1.35071643799739,103.748496406191,2022,4,163.9,97.66666666666669
3,90.0,2002,1.35312459771955,103.702771738144,2022,6,163.9,91.46153846153848
4,117.0,2000,1.33585118238176,103.936777579151,2022,1,159.5,96.45454545454544
4,120.0,1998,1.38443729931578,103.901309870914,2023,5,176.2,104.75
2,74.0,1984,1.34550365269314,103.720557509549,2023,4,176.2,91.46153846153848
3,101.0,1999,1.38796200657488,103.90137391797,2022,1,159.5,104.75
1,42.0,1969,1.32546801109536,103.888077424417,2021,7,150.6,82.28571428571429
4,122.0,1988,1.41177094390456,103.83336826951,2021,12,155.7,99.1
3,82.0,1978,1.34276433135393,103.855872559035,2023,4,176.2,90.875
3,84.0,1987,1.37490881321342,103.773547829377,2021,4,146.4,108.0
2,58.0,1972,1.32268117922925,103.886740771509,2021,6,146.4,82.28571428571429
4,115.0,2000,1.33592504234068,103.938460933366,2023,5,176.2,96.45454545454544
2,82.0,1980,1.37123613284274,103.859192016193,2022,8,168.1,108.625
2,74.0,2013,1.31004548976462,103.769123845594,2021,4,146.4,75.25
2,74.0,1979,1.36495953274783,103.855197097728,2021,3,142.2,108.625
2,60.0,1967,1.30537797355378,103.799323866169,2021,1,142.2,71.2
3,106.0,1990,1.38017230456915,103.747390682986,2023,7,178.5,111.125
4,118.0,1977,1.32486087785589,103.942554038061,2023,7,178.5,96.45454545454544
5,131.0,2000,1.39269343697359,103.899877418149,2021,2,142.2,104.75
2,82.0,1978,1.27406230448123,103.810424079622,2021,5,146.4,108.375
3,91.0,1985,1.34984856223626,103.722671026586,2022,1,159.5,91.46153846153848
4,126.0,1996,1.33269651933712,103.90774299752,2021,10,155.7,96.45454545454544
2,60.0,1967,1.30422050058916,103.800400186159,2023,4,176.2,71.2
5,126.0,2003,1.37971095812868,103.762440084954,2021,2,142.2,108.0
2,67.0,1976,1.31391658721965,103.852209769739,2023,1,173.6,74.33333333333333
4,113.0,2015,1.35782276633146,103.939084809112,2023,4,176.2,97.83333333333331
3,90.0,2001,1.38038712496611,103.76535460069,2022,3,159.5,108.0
2,67.0,1985,1.34684766009461,103.724041804477,2021,8,150.6,91.46153846153848
5,148.0,1985,1.35309014318502,103.883960577847,2021,1,142.2,86.11111111111111
3,90.0,2003,1.40115779753494,103.751471709468,2023,1,173.6,111.125
4,122.0,1987,1.41742722691875,103.831588869701,2023,4,176.2,99.1
2,73.0,1979,1.36912241721255,103.851616057064,2023,4,176.2,108.625
2,73.0,1985,1.34781303677538,103.950409276356,2021,11,155.7,97.83333333333331
3,92.0,1980,1.36987214145166,103.858003534994,2021,1,142.2,108.625
2,67.0,1979,1.32143826057396,103.765901268051,2022,5,163.9,75.25
4,122.0,1988,1.34534983054841,103.955127262037,2023,1,173.6,97.83333333333331
3,103.0,1988,1.4196134507191,103.835476274579,2021,10,155.7,99.1
2,67.0,1986,1.35470798068718,103.955002715196,2022,3,159.5,97.83333333333331
2,66.0,1982,1.35356905255693,103.888705665044,2021,11,155.7,86.11111111111111
3,74.0,1970,1.28974209684545,103.821375681569,2021,7,150.6,108.375
5,147.0,1992,1.3738388833849,103.872139505564,2021,5,146.4,69.0
2,65.0,1975,1.32170329030889,103.886195689242,2022,5,163.9,82.28571428571429
4,122.0,1999,1.38786467702645,103.904672885312,2021,10,155.7,104.75
2,74.0,1979,1.3645417089084,103.855103690549,2022,11,171.9,108.625
4,123.0,2000,1.33972149048819,103.744090047822,2022,7,168.1,129.5
4,120.0,1997,1.3398040884635,103.720608410073,2021,12,155.7,91.46153846153848
3,84.0,1986,1.35049745808834,103.870440178642,2023,4,176.2,69.0
5,126.0,2002,1.3528655530538,103.703280481903,2021,10,155.7,91.46153846153848
3,104.0,1983,1.30728534060674,103.888505580319,2023,5,176.2,82.28571428571429
2,68.0,1983,1.30492724290307,103.763519401903,2022,6,163.9,75.25
3,90.0,2002,1.33535073315709,103.84402714867,2023,1,173.6,90.875
2,73.0,1988,1.37639172444397,103.767912823562,2022,9,168.1,108.0
2,67.0,1980,1.30726692567512,103.761107748856,2021,5,146.4,75.25
4,114.0,1976,1.31447785572521,103.851072419846,2021,7,150.6,74.33333333333333
5,147.0,1993,1.36630332942513,103.962287761409,2022,2,159.5,120.85714285714286
4,110.0,2001,1.3383876917868,103.698192617992,2022,1,159.5,91.46153846153848
2,60.0,1979,1.30539150676389,103.863222183958,2021,11,155.7,74.33333333333333
3,104.0,1992,1.3784780458325,103.895891713359,2021,5,146.4,86.11111111111111
3,101.0,1999,1.39044005805872,103.898663984992,2022,7,168.1,104.75
2,64.0,1988,1.34992208546794,103.851754115787,2021,1,142.2,52.5
4,110.0,2004,1.44392045317552,103.808674247275,2021,1,142.2,109.63636363636364
3,90.0,2003,1.44589975238319,103.796914037556,2022,11,171.9,109.63636363636364
5,141.0,2000,1.40209862661951,103.747897404358,2023,2,173.6,111.125
3,92.0,2008,1.38165918663455,103.895504947189,2021,5,146.4,104.75
2,64.0,1985,1.35731626202304,103.945503131291,2021,6,146.4,97.83333333333331
3,84.0,1988,1.37088142433204,103.884050940213,2023,6,176.2,86.11111111111111
3,95.0,2014,1.40073958769672,103.911717542004,2022,9,168.1,101.58333333333331
2,68.0,1984,1.43160991206918,103.830614068732,2023,3,173.6,99.1
4,125.0,1998,1.3421108096702,103.707477387507,2023,2,173.6,91.46153846153848
3,90.0,2002,1.33707171569253,103.698260716035,2022,8,168.1,91.46153846153848
4,134.0,1995,1.43663707059525,103.777397588342,2021,5,146.4,109.63636363636364
4,121.0,1988,1.34648328086048,103.872494023433,2023,1,173.6,69.0
3,104.0,1988,1.35468494629081,103.93573717832,2021,11,155.7,97.83333333333331
2,74.0,1984,1.34740780737329,103.948811827647,2021,6,146.4,97.83333333333331
4,140.0,1984,1.33755208890136,103.925449316134,2023,2,173.6,96.45454545454544
2,76.0,1973,1.28357870670139,103.823819212586,2021,12,155.7,108.375
2,73.0,1977,1.44255907448697,103.772405528859,2023,6,176.2,109.63636363636364
4,110.0,2003,1.39250120483191,103.892333312168,2022,2,159.5,104.75
2,67.0,1977,1.44189730082889,103.774373791954,2023,1,173.6,109.63636363636364
4,111.0,2005,1.39879210176291,103.91662522758,2022,3,159.5,101.58333333333331
3,101.0,1998,1.43690908549732,103.801599442682,2021,1,142.2,109.63636363636364
2,68.0,1978,1.34505773588933,103.710699802755,2021,5,146.4,91.46153846153848
4,110.0,2001,1.38756341803929,103.891211046862,2022,5,163.9,104.75
2,60.0,1967,1.30422050058916,103.800400186159,2021,2,142.2,71.2
3,92.0,1978,1.32756257230307,103.93573462699,2022,4,163.9,96.45454545454544
2,68.0,1979,1.32696621417456,103.928135771625,2021,6,146.4,96.45454545454544
3,82.0,1976,1.34177310664554,103.856039796964,2023,4,176.2,90.875
2,68.0,1979,1.294801401498,103.854467487996,2023,3,173.6,74.33333333333333
2,82.0,1981,1.3766876256746,103.840159506601,2023,3,173.6,108.625
2,67.0,1977,1.33372280929,103.936517719048,2021,8,150.6,96.45454545454544
3,104.0,1989,1.32522701807049,103.899400226499,2023,4,176.2,82.28571428571429
2,65.0,1967,1.34128334016832,103.844605484696,2021,12,155.7,90.875
3,84.0,1987,1.34387703291754,103.855106377701,2022,6,163.9,52.5
3,93.0,2016,1.39606977416428,103.895933432889,2021,10,155.7,104.75
2,65.0,1975,1.30936039548607,103.793205067682,2021,1,142.2,71.2
4,110.0,2001,1.39364133502199,103.895275278312,2022,10,171.9,104.75
2,78.0,1984,1.35196574894384,103.950237717969,2021,4,146.4,97.83333333333331
2,67.0,1974,1.30697526832762,103.797080329252,2021,11,155.7,71.2
3,92.0,2016,1.37830875820742,103.903841957906,2021,11,155.7,86.11111111111111
3,101.0,1997,1.44528901712634,103.793928766431,2022,2,159.5,109.63636363636364
2,67.0,1985,1.42931275823258,103.833492175164,2022,12,171.9,99.1
2,74.0,1984,1.34786646438205,103.94856161626,2023,4,176.2,97.83333333333331
2,65.0,1975,1.32086525583011,103.885697365861,2022,4,163.9,82.28571428571429
2,65.0,1973,1.3543527093097,103.835823721667,2021,12,155.7,52.5
2,67.0,1979,1.36238829184688,103.857880564737,2022,5,163.9,108.625
1,45.0,1976,1.27175707090153,103.809560438327,2021,7,150.6,108.375
3,97.0,1984,1.34997305498668,103.743724852615,2022,6,163.9,97.66666666666669
4,110.0,2004,1.39966422309229,103.904495606279,2021,1,142.2,101.58333333333331
3,105.0,1996,1.37610193104679,103.933867337036,2021,4,146.4,120.85714285714286
4,124.0,1996,1.37918074333783,103.936553749218,2023,7,178.5,120.85714285714286
3,92.0,1998,1.34580304817683,103.759260051639,2021,12,155.7,97.66666666666669
4,111.0,2001,1.38585558267615,103.761737460728,2022,8,168.1,108.0
3,93.0,2018,1.40212735474243,103.891464755643,2022,10,171.9,101.58333333333331
3,90.0,2004,1.39966422309229,103.904495606279,2021,5,146.4,101.58333333333331
2,82.0,1978,1.31427265951788,103.771360860916,2021,3,142.2,75.25
5,142.0,2001,1.44826812204429,103.813348364213,2021,1,142.2,97.83333333333331
3,91.0,1981,1.33396186689746,103.915599319144,2023,1,173.6,96.45454545454544
2,59.0,1978,1.33148846832741,103.932465357827,2021,4,146.4,96.45454545454544
3,92.0,1980,1.32834668503077,103.925654810377,2021,3,142.2,96.45454545454544
3,84.0,1985,1.4357801119708,103.83917092486,2021,3,142.2,99.1
3,91.0,1977,1.44209907015608,103.773954877015,2021,6,146.4,109.63636363636364
2,73.0,1984,1.35549051078672,103.947212194692,2022,9,168.1,97.83333333333331
3,102.0,1998,1.3421108096702,103.707477387507,2022,3,159.5,91.46153846153848
2,74.0,1983,1.36778671687043,103.895530258805,2023,2,173.6,86.11111111111111
2,66.0,1970,1.29225467139033,103.802856952057,2021,12,155.7,71.2
3,103.0,1997,1.44729070291906,103.798950719903,2022,8,168.1,109.63636363636364
2,67.0,1978,1.31251696940456,103.760867377122,2021,10,155.7,75.25
3,90.0,2003,1.37972529696275,103.881133269191,2021,12,155.7,86.11111111111111
4,120.0,1998,1.37665907953019,103.881516333231,2022,8,168.1,86.11111111111111
2,68.0,1981,1.37635745661369,103.842056476563,2023,2,173.6,108.625
4,119.0,1996,1.44061701971721,103.79664662375,2021,10,155.7,109.63636363636364
4,122.0,1988,1.34534983054841,103.955127262037,2021,1,142.2,97.83333333333331
2,68.0,1979,1.32696621417456,103.928135771625,2022,3,159.5,96.45454545454544
3,106.0,1984,1.34817353357762,103.745025213312,2022,1,159.5,97.66666666666669
2,73.0,1976,1.32052771476512,103.934764301988,2022,4,163.9,96.45454545454544
3,98.0,1978,1.44398788887815,103.772009513931,2022,7,168.1,109.63636363636364
3,82.0,1975,1.34100493622927,103.85441254396,2022,4,163.9,90.875
3,84.0,1974,1.3339009997633,103.850092878516,2021,5,146.4,90.875
4,110.0,2001,1.4486749328363,103.814692191276,2022,6,163.9,97.83333333333331
2,68.0,1975,1.34640538174578,103.71077711286,2021,1,142.2,91.46153846153848
4,121.0,1998,1.43364126031079,103.799619143241,2021,11,155.7,109.63636363636364
4,110.0,2003,1.39726660845387,103.90453836308,2022,3,159.5,101.58333333333331
1,44.0,1979,1.36200453938712,103.853879910407,2022,7,168.1,108.625
3,90.0,2002,1.35323553027461,103.704442590627,2023,3,173.6,91.46153846153848
3,91.0,2012,1.33626413671063,103.844907413472,2022,6,163.9,90.875
4,129.0,1985,1.43918122951508,103.780841083163,2022,5,163.9,109.63636363636364
3,100.0,1998,1.37499383603395,103.883486736367,2022,7,168.1,86.11111111111111
5,131.0,2000,1.39224633613012,103.899789895565,2021,6,146.4,104.75
3,100.0,1999,1.34146035006385,103.74567772942,2021,5,146.4,129.5
3,97.0,2000,1.34315290702888,103.70539456284,2023,3,173.6,91.46153846153848
4,117.0,2012,1.31031629242811,103.791738859624,2023,1,173.6,71.2
3,108.0,1988,1.42944311134143,103.841407442602,2021,4,146.4,99.1
4,110.0,2002,1.38989490574426,103.885920239987,2021,6,146.4,104.75
5,147.0,1995,1.34904031249386,103.699459813301,2021,8,150.6,91.46153846153848
4,119.0,1976,1.34126479712806,103.855552754659,2023,2,173.6,90.875
3,92.0,2015,1.37801001262766,103.901070789874,2022,12,171.9,86.11111111111111
2,67.0,1979,1.31329277085705,103.762553042236,2021,7,150.6,75.25
4,110.0,2001,1.3870653779354,103.892735553222,2021,11,155.7,104.75
2,67.0,1984,1.35874143844472,103.872227097734,2021,1,142.2,69.0
4,113.0,2013,1.30935676342126,103.785489714945,2021,10,155.7,71.2
2,67.0,1983,1.34788416536561,103.716417393401,2023,5,176.2,91.46153846153848
4,112.0,2003,1.39940654439881,103.908430998774,2022,9,168.1,101.58333333333331
4,123.0,1976,1.27220181541331,103.811060837387,2023,5,176.2,108.375
4,130.0,1989,1.32366483444584,103.911619239714,2021,2,142.2,96.45454545454544
2,65.0,1975,1.30905394546184,103.794063120888,2022,5,163.9,71.2
2,59.0,1974,1.28513427067055,103.821532226321,2022,10,171.9,108.375
4,122.0,1989,1.37402423915764,103.960045991441,2022,8,168.1,120.85714285714286
2,67.0,1979,1.3697435855576,103.856023138277,2022,3,159.5,108.625
3,75.0,2002,1.32813370856146,103.85955995036,2023,3,173.6,74.33333333333333
5,149.0,1992,1.37281631901907,103.876339684598,2021,6,146.4,69.0
2,68.0,1980,1.3326931795279,103.926617402908,2022,2,159.5,96.45454545454544
3,94.0,2011,1.3430003993356,103.959413407916,2021,12,155.7,97.83333333333331
3,84.0,1985,1.43416864539746,103.829054979214,2023,7,178.5,99.1
3,84.0,1988,1.41476320951385,103.836287023982,2021,10,155.7,99.1
2,67.0,1985,1.3502391390638,103.755100850762,2022,1,159.5,97.66666666666669
2,67.0,1970,1.33833133395207,103.845737117132,2022,11,171.9,90.875
2,67.0,1986,1.3380258563727,103.922835001967,2022,12,171.9,96.45454545454544
2,68.0,1981,1.37671105271454,103.841168190659,2021,10,155.7,108.625
2,67.0,1978,1.31165973523805,103.761761494233,2021,11,155.7,75.25
3,104.0,1984,1.34981662888398,103.938742161124,2022,6,163.9,97.83333333333331
4,120.0,1982,1.34140471346947,103.735843456176,2021,10,155.7,129.5
2,68.0,1987,1.36038104862798,103.750923865594,2021,5,146.4,97.66666666666669
4,123.0,1994,1.3887781628167,103.741831087827,2022,11,171.9,111.125
2,67.0,1984,1.33726999806036,103.862806558366,2022,10,171.9,90.875
2,82.0,1979,1.3135304106234,103.770859843658,2022,4,163.9,75.25
2,68.0,1981,1.37392238703482,103.855621370524,2022,5,163.9,108.625
4,123.0,1999,1.37691701980975,103.743047128967,2022,12,171.9,111.125
5,147.0,1992,1.37039764573225,103.950860298975,2021,6,146.4,120.85714285714286
3,102.0,2001,1.45201033384253,103.813929032074,2023,6,176.2,97.83333333333331
4,122.0,1988,1.34114017250984,103.685930810656,2022,5,163.9,91.46153846153848
2,59.0,1974,1.32264236942866,103.870596516216,2023,6,176.2,74.33333333333333
4,122.0,1988,1.34575482659138,103.957268859643,2021,2,142.2,97.83333333333331
2,65.0,1975,1.30905394546184,103.794063120888,2021,6,146.4,71.2
2,82.0,1980,1.30766409641887,103.759364910368,2021,11,155.7,75.25
5,141.0,1986,1.30201289804622,103.882922881502,2022,9,168.1,74.33333333333333
3,90.0,2006,1.45595291786323,103.813547483063,2021,11,155.7,97.83333333333331
2,74.0,1987,1.3740756748707,103.890715774575,2021,1,142.2,86.11111111111111
3,91.0,2005,1.39828453335364,103.916255328466,2023,5,176.2,101.58333333333331
2,68.0,1980,1.28391229397444,103.816006111441,2022,2,159.5,108.375
2,63.1,1971,1.32902607919001,103.88693079734,2023,6,176.2,82.28571428571429
2,73.0,1978,1.36486666416769,103.890727960772,2022,10,171.9,86.11111111111111
2,68.0,1980,1.3726147414362,103.849155674919,2022,3,159.5,108.625
4,110.0,2001,1.38902209670852,103.8917280092,2022,5,163.9,104.75
3,108.0,1984,1.35380840642139,103.947114964145,2022,2,159.5,97.83333333333331
2,68.0,1980,1.33764156135414,103.918906218067,2021,1,142.2,96.45454545454544
3,92.0,1978,1.27349303763916,103.809744638751,2022,1,159.5,108.375
3,91.0,1979,1.37071307985916,103.853497803014,2021,5,146.4,108.625
3,82.0,2014,1.31911656776897,103.765492195959,2021,5,146.4,75.25
4,119.0,1978,1.33214280816285,103.933720223574,2022,2,159.5,96.45454545454544
4,110.0,2001,1.33648967687037,103.700757438608,2023,7,178.5,91.46153846153848
3,103.0,1984,1.30758124026887,103.851478219734,2022,11,171.9,59.0
4,121.0,1997,1.35761758572121,103.961378989065,2021,4,146.4,97.83333333333331
3,103.0,1987,1.33314106418951,103.912523538101,2022,5,163.9,96.45454545454544
2,74.0,1978,1.37193370323489,103.837486061851,2021,5,146.4,108.625
5,144.0,1998,1.33894552718533,103.744452232566,2022,10,171.9,129.5
3,88.0,1976,1.2811530312289,103.828856188305,2021,1,142.2,108.375
2,74.0,1983,1.44621408696805,103.773079709744,2021,1,142.2,109.63636363636364
3,84.0,1986,1.35269591874852,103.869711017596,2023,2,173.6,69.0
4,122.0,1989,1.34360960148098,103.956903452364,2021,12,155.7,97.83333333333331
2,67.0,1976,1.27570500784019,103.812007084346,2021,11,155.7,108.375
4,115.0,2001,1.2870165287153,103.816374778847,2023,5,176.2,108.375
3,111.0,1992,1.35763464029646,103.842813287198,2021,7,150.6,52.5
2,61.0,1974,1.33598546940987,103.72386599203,2021,2,142.2,91.46153846153848
4,110.0,2003,1.3965502672863,103.910063026454,2021,12,155.7,101.58333333333331
