flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
4,115,2000,1.383176918,103.9025966,2021,3,142.2,104.75
4,121,1997,1.398630652,103.7460341,2021,7,150.6,111.125
4,126,1996,1.432542705,103.7873877,2023,4,176.2,109.6363636
5,126,2001,1.352265053,103.703604,2021,8,150.6,91.46153846
4,110,2001,1.449124937,103.8147139,2021,1,142.2,97.83333333
2,65,1975,1.290214202,103.8223568,2022,1,159.5,108.375
3,84,1987,1.375236556,103.7723684,2023,4,176.2,108
5,164,1992,1.419130541,103.8398203,2022,11,171.9,99.1
5,140,1999,1.333670814,103.7246596,2021,5,146.4,91.46153846
3,102,1999,1.438077969,103.8023866,2021,12,155.7,109.6363636
2,67,1986,1.342653278,103.739977,2022,12,171.9,129.5
4,110,2003,1.393229711,103.891351,2021,7,150.6,104.75
3,84,1985,1.354747066,103.868732,2022,3,159.5,69
4,115,2001,1.28295504,103.8279833,2022,12,171.9,108.375
1,47,2012,1.392220138,103.8744098,2022,5,163.9,104.75
3,93,2017,1.327053125,103.8605584,2021,4,146.4,74.33333333
4,133,1993,1.382844724,103.7431573,2023,7,178.5,111.125
2,62,1970,1.340472872,103.8461425,2022,3,159.5,90.875
3,93,2013,1.420667317,103.8462078,2023,6,176.2,99.1
2,68,1980,1.283912294,103.8160061,2022,4,163.9,108.375
5,143,1997,1.348470875,103.9302283,2022,6,163.9,97.83333333
4,121,1986,1.345512491,103.8483142,2022,12,171.9,52.5
4,111,2003,1.37984404,103.7634092,2021,9,150.6,108
4,110,2002,1.395824871,103.8984976,2022,10,171.9,104.75
3,101,1998,1.345512414,103.7588975,2021,12,155.7,97.66666667
2,60,2014,1.319446691,103.7656494,2021,6,146.4,75.25
1,38,1968,1.33913569,103.8455629,2022,3,159.5,90.875
3,93,2014,1.403745397,103.9003189,2021,11,155.7,101.5833333
3,91,1980,1.444946146,103.7734841,2023,3,173.6,109.6363636
2,68,1980,1.30676076,103.7623631,2022,9,168.1,75.25
2,73,1984,1.355904136,103.9480246,2021,9,150.6,97.83333333
4,119,1997,1.359087018,103.9355444,2021,1,142.2,97.83333333
2,60,1967,1.329043618,103.8874381,2022,8,168.1,82.28571429
3,89,2013,1.290138585,103.8284533,2022,12,171.9,108.375
4,130,1973,1.342382311,103.8455981,2023,1,173.6,90.875
3,86,2004,1.365853749,103.7527285,2023,5,176.2,97.66666667
3,91,2003,1.392335405,103.9101808,2022,6,163.9,101.5833333
4,121,1986,1.36848757,103.8715887,2021,11,155.7,69
3,84,1993,1.439792923,103.7930674,2022,6,163.9,109.6363636
3,93,1985,1.357471521,103.7479488,2021,3,142.2,97.66666667
2,67,2013,1.376520185,103.7380257,2022,2,159.5,111.125
3,92,1978,1.372313283,103.8376011,2023,4,176.2,108.625
4,127,1993,1.358864255,103.9572996,2021,8,150.6,97.83333333
2,73,1987,1.354405682,103.751306,2021,7,150.6,97.66666667
2,68,1980,1.308666022,103.7602582,2022,1,159.5,75.25
3,104,1984,1.324460582,103.7711846,2021,10,155.7,75.25
3,106,1990,1.368055259,103.9557672,2022,1,159.5,120.8571429
3,92,2009,1.394548399,103.9145293,2022,11,171.9,101.5833333
5,145,1992,1.372473616,103.8758021,2023,6,176.2,69
3,102,1997,1.334821399,103.8552729,2021,10,155.7,90.875
5,154,1995,1.377859365,103.9435062,2021,3,142.2,120.8571429
2,65,1975,1.306117813,103.914026,2023,3,173.6,77.33333333
4,121,1985,1.351787487,103.9547568,2023,2,173.6,97.83333333
4,126,1993,1.367342674,103.959676,2023,6,176.2,120.8571429
2,74,1984,1.34837798,103.7194483,2022,7,168.1,91.46153846
4,110,2001,1.452197464,103.8179323,2021,9,150.6,97.83333333
3,92,1978,1.327161508,103.9368248,2021,6,146.4,96.45454545
3,92,2002,1.281945984,103.8279111,2021,12,155.7,108.375
5,144,1992,1.372677077,103.9583592,2022,11,171.9,120.8571429
3,98,1978,1.33143368,103.9368654,2023,7,178.5,96.45454545
3,104,1986,1.325828343,103.9005811,2021,1,142.2,82.28571429
4,118,1998,1.341532478,103.7056699,2021,6,146.4,91.46153846
3,107,1988,1.375262988,103.7716565,2022,12,171.9,108
4,138,1995,1.351538029,103.9568979,2021,9,150.6,97.83333333
2,56,1969,1.308946249,103.8883889,2021,12,155.7,82.28571429
4,135,1997,1.278600687,103.8270854,2023,3,173.6,108.375
3,84,1987,1.335340885,103.911905,2021,9,150.6,96.45454545
2,68,1980,1.337641561,103.9189062,2022,1,159.5,96.45454545
3,92,2014,1.400941197,103.9011446,2023,5,176.2,101.5833333
2,68,1982,1.338870889,103.7362185,2021,7,150.6,129.5
2,70,2011,1.294236426,103.8120352,2021,3,142.2,71.2
3,108,1985,1.352290539,103.7152464,2021,9,150.6,91.46153846
4,110,2000,1.386614515,103.906024,2021,12,155.7,104.75
2,68,1984,1.429954557,103.8288352,2021,4,146.4,99.1
4,121,1987,1.416627723,103.8307409,2022,5,163.9,99.1
4,134,1993,1.374960538,103.9439927,2023,1,173.6,120.8571429
4,116,1999,1.38604164,103.9029006,2021,2,142.2,104.75
2,68,1981,1.373922387,103.8556214,2022,2,159.5,108.625
3,109,1996,1.306791847,103.7948992,2022,8,168.1,71.2
2,61,1974,1.335704025,103.7240782,2021,3,142.2,91.46153846
1,48,2019,1.444052814,103.8170277,2023,4,176.2,97.83333333
2,66,1973,1.330293034,103.8591658,2023,1,173.6,90.875
3,104,1990,1.346705198,103.694271,2021,9,150.6,91.46153846
3,95,2001,1.337936443,103.6992828,2023,3,173.6,91.46153846
3,101,2000,1.428314925,103.7937345,2022,5,163.9,109.6363636
4,111,2001,1.448015957,103.8175607,2021,5,146.4,97.83333333
4,115,2000,1.39508286,103.9027744,2021,10,155.7,104.75
4,123,1988,1.345941268,103.8533221,2022,3,159.5,52.5
2,52,1971,1.32665458,103.886119,2021,5,146.4,82.28571429
3,103,1989,1.342952328,103.6890288,2023,4,176.2,91.46153846
3,84,1987,1.376932057,103.885697,2023,1,173.6,86.11111111
4,127,1996,1.375954148,103.934299,2023,2,173.6,120.8571429
3,106,1998,1.335738874,103.8584084,2023,7,178.5,90.875
2,68,1972,1.336285362,103.8484286,2022,11,171.9,90.875
2,68,1979,1.367858883,103.856047,2022,6,163.9,108.625
2,73,1993,1.431508881,103.7774003,2022,4,163.9,109.6363636
4,123,1998,1.398396559,103.7491999,2021,7,150.6,111.125
2,68,1980,1.326352981,103.9326372,2023,4,176.2,96.45454545
5,134,2001,1.395167098,103.9017895,2022,2,159.5,104.75
2,67,1985,1.350115061,103.8387276,2023,7,178.5,52.5
3,92,1998,1.34463617,103.7590468,2023,2,173.6,97.66666667
4,110,2001,1.450076808,103.8207603,2022,4,163.9,97.83333333
3,90,2003,1.39517272,103.9092816,2023,2,173.6,101.5833333
3,92,2015,1.433780483,103.8431057,2023,2,173.6,99.1
3,94,1982,1.340374621,103.7409366,2021,12,155.7,129.5
5,130,2000,1.342892717,103.7031361,2022,2,159.5,91.46153846
3,92,1976,1.31483627,103.8966373,2021,3,142.2,82.28571429
2,68,1981,1.376260674,103.841231,2021,5,146.4,108.625
4,112,2013,1.430866875,103.7895547,2021,12,155.7,109.6363636
4,122,1987,1.287877158,103.8114409,2022,9,168.1,108.375
2,69,2011,1.294460576,103.810979,2023,5,176.2,71.2
1,45,1986,1.332702787,103.9234567,2022,3,159.5,96.45454545
3,104,1985,1.371436028,103.8858451,2021,8,150.6,86.11111111
2,60,1970,1.323233105,103.8856046,2022,8,168.1,82.28571429
2,73,1984,1.27176738,103.826622,2022,12,171.9,108.375
4,118,1997,1.351753496,103.7489723,2021,12,155.7,97.66666667
4,110,2002,1.403134828,103.7497931,2021,1,142.2,111.125
2,89,1983,1.346070466,103.7352527,2023,1,173.6,129.5
4,122,1988,1.431229838,103.84056,2022,8,168.1,99.1
3,87,1986,1.370129834,103.8731155,2022,11,171.9,69
3,100,2000,1.428236646,103.7926869,2021,3,142.2,109.6363636
3,103,1992,1.370890106,103.8743912,2021,3,142.2,69
3,100,1997,1.382509573,103.7695481,2021,1,142.2,108
2,67,1982,1.331222279,103.9137999,2021,5,146.4,96.45454545
3,102,1996,1.36034648,103.9597168,2023,2,173.6,97.83333333
4,122,1988,1.341347247,103.9513551,2021,12,155.7,97.83333333
2,74,1984,1.349021824,103.7296093,2021,11,155.7,129.5
2,67,1980,1.379671577,103.8364874,2021,6,146.4,108.625
2,67,1982,1.353459572,103.887488,2022,4,163.9,86.11111111
2,67,1983,1.342631872,103.7421338,2022,4,163.9,129.5
3,103,1988,1.345501861,103.8534436,2022,10,171.9,52.5
3,92,1978,1.273493038,103.8097446,2023,6,176.2,108.375
2,66,1974,1.323145983,103.8558796,2022,10,171.9,74.33333333
2,74,1985,1.352703789,103.9364485,2023,6,176.2,97.83333333
5,150,1993,1.371108705,103.962454,2022,4,163.9,120.8571429
4,121,1998,1.340708117,103.7447023,2023,6,176.2,129.5
3,92,2018,1.369617218,103.8966128,2023,7,178.5,86.11111111
4,121,1989,1.325855463,103.9105989,2023,2,173.6,96.45454545
2,68,1981,1.376193199,103.8370382,2022,1,159.5,108.625
2,67,2015,1.448173942,103.8030354,2023,6,176.2,109.6363636
3,91,1985,1.369047313,103.870584,2021,8,150.6,69
2,75,1973,1.291134836,103.8267645,2022,10,171.9,108.375
3,94,1983,1.346070466,103.7352527,2022,11,171.9,129.5
3,96,2000,1.39508286,103.9027744,2023,3,173.6,104.75
2,68,1980,1.327356573,103.9337678,2022,1,159.5,96.45454545
3,91,1981,1.352892615,103.8866553,2022,5,163.9,86.11111111
3,104,1984,1.324917987,103.7718911,2022,7,168.1,75.25
3,95,2012,1.305443973,103.781869,2021,6,146.4,71.2
3,106,1995,1.351616679,103.9370705,2021,2,142.2,97.83333333
4,118,1982,1.346453964,103.7166577,2023,1,173.6,91.46153846
3,91,1980,1.379866581,103.8359767,2021,2,142.2,108.625
4,111,2000,1.342266095,103.7043093,2021,10,155.7,91.46153846
2,67,1986,1.431168486,103.8342644,2021,1,142.2,99.1
3,78,1972,1.333900341,103.8488548,2021,10,155.7,90.875
3,105,1990,1.374772767,103.8940506,2021,8,150.6,86.11111111
4,124,1996,1.44272214,103.7917313,2021,6,146.4,109.6363636
4,121,1996,1.292316477,103.814606,2022,7,168.1,71.2
1,47,2012,1.381916946,103.8798037,2021,3,142.2,86.11111111
4,121,1980,1.378238594,103.8437197,2022,11,171.9,108.625
3,77,1974,1.28762317,103.8414629,2021,12,155.7,59
3,104,1989,1.33969366,103.6939154,2022,12,171.9,91.46153846
4,128,1976,1.344854156,103.7157162,2023,3,173.6,91.46153846
3,84,1986,1.369971817,103.8847454,2022,3,159.5,86.11111111
3,93,2002,1.391416945,103.8858724,2022,5,163.9,104.75
2,79,1984,1.346034329,103.7328505,2023,4,176.2,129.5
4,123,1989,1.346658249,103.8729046,2021,10,155.7,69
3,88,1975,1.305302291,103.915014,2021,8,150.6,77.33333333
3,97,2013,1.40157247,103.9026191,2023,6,176.2,101.5833333
2,68,1980,1.379394703,103.8391572,2023,5,176.2,108.625
4,110,2001,1.397032668,103.897023,2021,5,146.4,104.75
3,87,1976,1.303389822,103.9085535,2022,8,168.1,77.33333333
3,91,1985,1.37103632,103.8703609,2022,1,159.5,69
5,146,2000,1.433716,103.7933262,2022,1,159.5,109.6363636
4,122,1997,1.441989576,103.7993937,2023,1,173.6,109.6363636
3,93,2012,1.392092235,103.875248,2021,4,146.4,104.75
5,145,1993,1.370264184,103.9624097,2023,7,178.5,120.8571429
4,110,2001,1.387261512,103.8930077,2022,11,171.9,104.75
2,65,1975,1.315431758,103.8716516,2022,8,168.1,74.33333333
5,145,1992,1.371277214,103.9507466,2021,10,155.7,120.8571429
2,56,1969,1.308946249,103.8883889,2023,1,173.6,82.28571429
3,92,1978,1.327161508,103.9368248,2022,12,171.9,96.45454545
5,142,1999,1.382911467,103.9012086,2021,12,155.7,104.75
3,90,2004,1.453080009,103.8207434,2023,1,173.6,97.83333333
4,132,1989,1.365487831,103.9552734,2021,5,146.4,120.8571429
3,107,1993,1.368154476,103.9630744,2022,7,168.1,120.8571429
3,101,1997,1.359575841,103.9341558,2021,9,150.6,97.83333333
2,60,1984,1.282172093,103.8429086,2021,11,155.7,59
3,112,1995,1.34582026,103.7082524,2021,12,155.7,91.46153846
3,84,1987,1.34909908,103.8506737,2022,10,171.9,52.5
4,121,1995,1.378009451,103.9406866,2023,5,176.2,120.8571429
3,90,2007,1.401367945,103.907096,2022,2,159.5,101.5833333
3,90,1998,1.33960583,103.7471113,2021,10,155.7,129.5
3,82,1975,1.324854096,103.926038,2022,10,171.9,96.45454545
3,94,2001,1.395521665,103.902214,2021,11,155.7,104.75
3,104,1988,1.339408681,103.7726057,2023,7,178.5,87.5
4,121,1996,1.437912278,103.7905398,2022,6,163.9,109.6363636
3,84,1985,1.37096742,103.8864969,2021,4,146.4,86.11111111
4,120,1999,1.444570985,103.8178474,2022,8,168.1,97.83333333
2,64,1986,1.363453206,103.8342146,2022,9,168.1,52.5
3,82,1976,1.272099266,103.8232451,2022,1,159.5,108.375
4,110,2002,1.395824871,103.8984976,2021,3,142.2,104.75
2,68,1983,1.342024246,103.7390097,2021,5,146.4,129.5
4,126,1996,1.378607029,103.9351562,2022,4,163.9,120.8571429
2,74,1984,1.334100336,103.8681713,2021,11,155.7,90.875
3,91,1978,1.322286559,103.9027205,2023,1,173.6,82.28571429
3,101,1999,1.437633121,103.8032323,2021,9,150.6,109.6363636
3,91,1978,1.32848132,103.9406116,2021,8,150.6,96.45454545
3,92,1980,1.370577658,103.8578546,2021,12,155.7,108.625
1,45,1967,1.326532648,103.8866336,2023,3,173.6,82.28571429
3,104,1988,1.415587726,103.8368107,2022,4,163.9,99.1
4,110,2001,1.453566505,103.8164692,2021,2,142.2,97.83333333
3,92,1978,1.333400119,103.9325194,2022,11,171.9,96.45454545
2,59,1986,1.309820509,103.8850722,2021,4,146.4,82.28571429
1,43,2014,1.348658234,103.7317895,2023,3,173.6,129.5
2,73,1979,1.370397917,103.8418788,2021,2,142.2,108.625
3,93,1982,1.366205547,103.8951524,2023,6,176.2,86.11111111
2,68,1972,1.336285709,103.8474794,2022,2,159.5,90.875
2,67,1980,1.371388551,103.8559533,2021,6,146.4,108.625
4,110,2002,1.395398579,103.898745,2021,9,150.6,104.75
4,113,2016,1.397402242,103.8813381,2021,8,150.6,104.75
3,91,1980,1.371402396,103.8548458,2022,9,168.1,108.625
4,118,1980,1.375374291,103.8542588,2022,12,171.9,108.625
3,112,1992,1.379708716,103.7428712,2022,11,171.9,111.125
2,72,1984,1.357388977,103.8921679,2023,5,176.2,86.11111111
3,104,1990,1.343669447,103.6982983,2021,4,146.4,91.46153846
4,110,2002,1.335884354,103.8439913,2022,7,168.1,90.875
4,110,2003,1.398921796,103.9093113,2023,5,176.2,101.5833333
2,60,1970,1.290434865,103.8031059,2023,4,176.2,71.2
5,142,1993,1.322217735,103.9370013,2021,9,150.6,96.45454545
3,115,1983,1.351345629,103.9490914,2021,6,146.4,97.83333333
4,123,1992,1.36882714,103.9502962,2023,4,176.2,120.8571429
2,68,1980,1.313448009,103.7654837,2023,7,178.5,75.25
3,82,1977,1.309143844,103.7884199,2023,6,176.2,71.2
3,100,2000,1.428236646,103.7926869,2023,3,173.6,109.6363636
3,100,1997,1.44150835,103.7997788,2022,8,168.1,109.6363636
1,46,1967,1.303787444,103.8003853,2021,11,155.7,71.2
4,121,1989,1.34287699,103.6897726,2022,5,163.9,91.46153846
3,104,1987,1.372765724,103.8876188,2021,7,150.6,86.11111111
3,104,1989,1.367509667,103.9575189,2021,10,155.7,120.8571429
3,84,1977,1.321050718,103.9408032,2022,3,159.5,96.45454545
4,115,1999,1.386177785,103.9026187,2021,9,150.6,104.75
4,117,1977,1.28365235,103.8154111,2021,3,142.2,108.375
2,65,1968,1.339563017,103.8448936,2021,6,146.4,90.875
1,47,2018,1.418752672,103.8413886,2021,11,155.7,99.1
3,104,1983,1.368405832,103.8978204,2022,12,171.9,86.11111111
5,143,1995,1.322353866,103.9361833,2022,8,168.1,96.45454545
3,103,1989,1.374165605,103.9572695,2023,3,173.6,120.8571429
2,73,1979,1.326130496,103.927924,2022,5,163.9,96.45454545
2,58,1967,1.304074953,103.7993317,2021,5,146.4,71.2
2,74,1984,1.334414606,103.8686943,2023,5,176.2,90.875
4,122,1999,1.389060217,103.9024005,2022,11,171.9,104.75
3,77,1975,1.30368952,103.8635755,2021,4,146.4,74.33333333
4,125,1996,1.375645447,103.9358638,2021,11,155.7,120.8571429
5,146,1989,1.440137407,103.7905661,2021,8,150.6,109.6363636
2,68,1981,1.443151211,103.7751648,2022,10,171.9,109.6363636
2,68,1981,1.376793099,103.8371422,2023,6,176.2,108.625
4,119,1997,1.441921568,103.8001355,2023,1,173.6,109.6363636
2,60,1985,1.437811367,103.778702,2023,1,173.6,109.6363636
4,121,1993,1.331671179,103.9065379,2021,3,142.2,96.45454545
3,104,1984,1.347283604,103.9365539,2023,3,173.6,97.83333333
3,93,2012,1.404277103,103.9082778,2021,7,150.6,101.5833333
3,91,2001,1.340327579,103.6982473,2021,7,150.6,91.46153846
3,104,1987,1.423079814,103.8396668,2022,11,171.9,99.1
3,92,2017,1.382350838,103.8906414,2021,9,150.6,104.75
3,93,2016,1.381487569,103.7709422,2021,9,150.6,108
3,80,2014,1.320105793,103.7655735,2022,8,168.1,75.25
1,43,2014,1.348658234,103.7317895,2021,5,146.4,129.5
2,74,1985,1.352475829,103.9360574,2023,7,178.5,97.83333333
4,128,1995,1.38910702,103.7433653,2022,3,159.5,111.125
2,67,1984,1.351682724,103.7456046,2023,2,173.6,97.66666667
2,74,1978,1.373295936,103.8354757,2022,10,171.9,108.625
3,109,1992,1.356888656,103.8426739,2021,2,142.2,52.5
2,67,1985,1.35048816,103.7541778,2021,1,142.2,97.66666667
2,69,1988,1.372408043,103.8815982,2022,1,159.5,86.11111111
5,145,1993,1.376037817,103.9448899,2021,2,142.2,120.8571429
3,84,1977,1.321541281,103.9415933,2022,11,171.9,96.45454545
2,73,1979,1.319022393,103.7466919,2021,7,150.6,129.5
2,68,1970,1.338226031,103.8485969,2021,12,155.7,90.875
3,93,2016,1.396194039,103.8799924,2023,5,176.2,104.75
2,67,1985,1.431745781,103.8382956,2021,3,142.2,99.1
3,108,1996,1.332192429,103.9073635,2021,11,155.7,96.45454545
4,122,1987,1.419694312,103.8325512,2022,12,171.9,99.1
1,44,1971,1.32742995,103.8856816,2023,7,178.5,82.28571429
2,60,1970,1.290434865,103.8031059,2023,1,173.6,71.2
3,106,1995,1.39061452,103.7471555,2021,6,146.4,111.125
2,75,1983,1.325918897,103.9197569,2023,3,173.6,96.45454545
2,73,1987,1.355115164,103.7508779,2023,2,173.6,97.66666667
3,102,1998,1.356661149,103.8449306,2021,3,142.2,52.5
2,74,1984,1.307307299,103.8893901,2022,6,163.9,82.28571429
2,60,1986,1.375097469,103.837619,2021,10,155.7,108.625
3,103,1997,1.357558738,103.9343204,2021,10,155.7,97.83333333
2,88,1986,1.349955415,103.7177048,2023,3,173.6,91.46153846
3,93,2011,1.404423566,103.9044442,2021,6,146.4,101.5833333
2,59,1977,1.323370149,103.9044037,2021,11,155.7,82.28571429
4,110,2003,1.398310553,103.9087837,2021,4,146.4,101.5833333
4,110,2005,1.397692398,103.915172,2022,3,159.5,101.5833333
2,60,1981,1.30458619,103.8608408,2022,5,163.9,74.33333333
4,122,1988,1.347936072,103.9563398,2023,5,176.2,97.83333333
2,74,1978,1.373717083,103.8356105,2021,9,150.6,108.625
2,64,1985,1.350254379,103.7263906,2021,10,155.7,91.46153846
3,93,2018,1.324876178,103.855541,2022,12,171.9,74.33333333
2,68,2018,1.430501737,103.7976829,2023,3,173.6,109.6363636
3,90,2000,1.341758561,103.7014904,2022,12,171.9,91.46153846
2,67,1983,1.338669111,103.7402925,2021,1,142.2,129.5
2,74,1988,1.346324736,103.9350085,2021,12,155.7,97.83333333
3,90,2009,1.38333897,103.8945221,2022,6,163.9,104.75
4,110,2003,1.393862322,103.8885403,2021,10,155.7,104.75
2,68,1980,1.383028759,103.8406691,2023,3,173.6,108.625
4,121,1988,1.346535262,103.8562082,2023,1,173.6,52.5
2,59,1975,1.307434111,103.7928976,2023,7,178.5,71.2
3,93,2011,1.404584297,103.9051987,2022,8,168.1,101.5833333
3,106,1996,1.375036114,103.9373128,2021,7,150.6,120.8571429
3,103,1989,1.375197838,103.9583431,2021,5,146.4,120.8571429
4,121,1988,1.376495198,103.77421,2022,9,168.1,108
5,164,1992,1.422015232,103.8407143,2023,4,176.2,99.1
3,84,1987,1.438097638,103.8396421,2023,3,173.6,99.1
2,67,1981,1.341830557,103.7380203,2023,7,178.5,129.5
4,112,2003,1.393172994,103.9100553,2021,5,146.4,101.5833333
3,91,2009,1.334640783,103.8479903,2022,10,171.9,90.875
3,95,2012,1.386398218,103.89996,2023,4,176.2,104.75
4,114,1976,1.314477856,103.8510724,2021,2,142.2,74.33333333
2,67,1979,1.321415897,103.7671055,2022,11,171.9,75.25
3,93,2002,1.39185684,103.8847024,2023,4,176.2,104.75
3,90,2003,1.393655085,103.8909152,2023,3,173.6,104.75
3,109,1995,1.351590043,103.9583953,2022,4,163.9,97.83333333
3,95,2001,1.337936443,103.6992828,2021,3,142.2,91.46153846
4,110,2004,1.38842869,103.8743229,2021,7,150.6,104.75
2,59,1974,1.322642369,103.8705965,2021,12,155.7,74.33333333
2,67,1978,1.312511993,103.7632688,2022,1,159.5,75.25
3,86,2000,1.431187204,103.7972377,2022,11,171.9,109.6363636
4,112,2015,1.419795164,103.8461741,2022,10,171.9,99.1
4,114,2003,1.44180898,103.8063724,2021,3,142.2,109.6363636
4,118,1996,1.437743469,103.7911719,2022,9,168.1,109.6363636
4,110,2004,1.385535022,103.7593783,2021,6,146.4,108
3,84,1988,1.421687526,103.8475607,2021,2,142.2,99.1
4,110,2002,1.398271174,103.8992781,2023,2,173.6,104.75
4,115,2005,1.28871632,103.8168546,2022,3,159.5,108.375
2,73,1984,1.350391081,103.9549016,2022,4,163.9,97.83333333
3,88,1987,1.34668351,103.9565613,2021,1,142.2,97.83333333
3,85,2000,1.438397594,103.7985403,2021,4,146.4,109.6363636
5,137,1999,1.377102517,103.8784827,2021,5,146.4,86.11111111
2,67,1978,1.274506393,103.8105355,2023,6,176.2,108.375
3,92,2009,1.393908248,103.9151069,2021,3,142.2,101.5833333
3,109,1992,1.356888656,103.8426739,2023,2,173.6,52.5
3,90,2006,1.314298734,103.8728282,2023,3,173.6,74.33333333
4,128,1976,1.344854156,103.7157162,2022,3,159.5,91.46153846
3,85,2006,1.313828129,103.8723808,2021,4,146.4,74.33333333
3,99,2002,1.277767863,103.8217024,2023,2,173.6,108.375
3,104,1989,1.379215555,103.7503994,2022,2,159.5,111.125
4,118,1997,1.345592352,103.7447894,2023,5,176.2,97.66666667
3,102,1997,1.334821399,103.8552729,2023,1,173.6,90.875
3,91,1982,1.348967719,103.717106,2022,8,168.1,91.46153846
2,65,1975,1.309352847,103.7948733,2022,3,159.5,71.2
4,135,1996,1.357135378,103.9522522,2022,5,163.9,97.83333333
3,103,1984,1.345503653,103.7205575,2022,7,168.1,91.46153846
2,67,1983,1.342273143,103.7401014,2022,8,168.1,129.5
